MOD11A2.A2018353.h24v06.006.2019032175634.LST_Night_1km,MOD11A2,A2018353,Lat26.47057Lon74.64105Samp17Line17,2019032175634,LST_Night_1km,14134,14142,14167,14113,14045,14013,13991,13979,13972,13984,13989,13985,13990,13999,13998,13995,13999,14123,14170,14192,14140,14046,14007,13993,13992,13997,14008,14018,14009,14008,14018,14021,14006,13993,14122,14167,14203,14149,14089,14029,14014,14018,14027,14034,14034,14029,14025,14019,14016,14012,14005,14126,14177,14206,14171,14117,14100,14069,14064,14068,14069,14063,14055,14047,14028,14016,14011,14019,14183,14215,14237,14210,14164,14151,14150,14148,14149,14141,14112,14083,14061,14040,14027,14026,14030,14250,14271,14268,14252,14210,14206,14224,14230,14230,14236,14198,14124,14080,14050,14043,14043,14033,14242,14294,14281,14241,14222,14234,14252,14256,14245,14235,14218,14178,14114,14075,14065,14062,14048,14246,14287,14283,14240,14225,14266,14305,14281,14247,14226,14224,14216,14175,14117,14111,14127,14094,14251,14273,14235,14185,14173,14230,14296,14287,14242,14206,14202,14241,14235,14184,14163,14182,14161,14286,14266,14204,14138,14117,14155,14226,14268,14257,14224,14210,14253,14267,14235,14214,14221,14203,14284,14264,14194,14127,14107,14122,14194,14253,14279,14269,14228,14245,14269,14238,14216,14220,14194,14269,14234,14168,14126,14119,14159,14199,14274,14306,14295,14267,14236,14226,14215,14208,14217,14210,14248,14182,14124,14108,14142,14205,14261,14288,14312,14306,14275,14248,14230,14217,14212,14231,14213,14232,14163,14114,14139,14199,14269,14307,14317,14306,14290,14259,14232,14221,14223,14233,14223,14187,14224,14161,14117,14141,14217,14267,14285,14267,14253,14233,14216,14210,14202,14215,14238,14222,14158,14247,14191,14168,14183,14232,14276,14266,14226,14173,14159,14170,14180,14184,14183,14201,14181,14142,14252,14245,14237,14247,14279,14294,14278,14217,14152,14110,14112,14130,14140,14130,14138,14143,14111
MOD11A2.A2018353.h24v06.006.2019032175634.Night_view_angl,MOD11A2,A2018353,Lat26.47057Lon74.64105Samp17Line17,2019032175634,Night_view_angl,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
MOD11A2.A2018353.h24v06.006.2019032175634.Night_view_time,MOD11A2,A2018353,Lat26.47057Lon74.64105Samp17Line17,2019032175634,Night_view_time,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223
MOD11A2.A2018353.h24v06.006.2019032175634.QC_Day,MOD11A2,A2018353,Lat26.47057Lon74.64105Samp17Line17,2019032175634,QC_Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,81,81,81,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17,81,81,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2018353.h24v06.006.2019032175634.QC_Night,MOD11A2,A2018353,Lat26.47057Lon74.64105Samp17Line17,2019032175634,QC_Night,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,81,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2018361.h24v06.006.2019009093721.Clear_sky_days,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Clear_sky_days,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,31,15,15,15,31,15,31,31,31,31,31,31,31,31,31,31,31,31,31,15,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,15,15,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,15,31,31
MOD11A2.A2018361.h24v06.006.2019009093721.Clear_sky_nights,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Clear_sky_nights,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
MOD11A2.A2018361.h24v06.006.2019009093721.Day_view_angl,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Day_view_angl,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,88,88,88,75,75,75,74,74,74,75,75,75,75,75,75,75,88,88,88,75,88,75,75,74,74,74,75,75,75,75,75,75,75,75,88,88,75,75,75,75,74,74,74,75,75,75,75,75,75,75,75,88,88,88,75,75,75,74,74,74,74,75,75,75,75,75,75,75,88,88,88,75,75,75,74,74,74,74,75,75,75,75,75,75,75,75,75,75,88,75,75
MOD11A2.A2018361.h24v06.006.2019009093721.Day_view_time,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Day_view_time,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,109,111,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,111,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,111,109,109
MOD11A2.A2018361.h24v06.006.2019009093721.Emis_31,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Emis_31,247,246,247,247,247,246,246,247,247,247,247,247,247,247,247,247,246,247,247,247,247,247,247,247,247,246,247,246,247,246,247,247,247,247,247,246,247,247,247,247,247,246,247,247,247,247,247,247,246,247,247,246,247,247,247,247,246,247,247,247,246,247,247,247,246,247,247,247,247,246,247,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,246,245,246,245,245,246,246,246,247,247,246,246,247,246,247,247,247,247,247,246,245,244,245,246,246,246,247,247,247,247,247,247,247,247,247,248,247,246,245,245,246,246,247,246,246,246,246,246,247,246,247,246,245,247,247,246,246,245,245,245,245,244,246,247,247,246,247,247,247,247,246,245,244,245,245,244,243,243,244,245,247,247,246,247,247,247,247,246,243,243,244,245,243,242,242,243,245,247,246,246,247,247,247,247,246,244,242,242,243,245,245,244,243,243,247,246,246,247,247,247,247,247,246,243,242,242,243,244,244,243,243,247,247,247,246,247,247,247,247,246,246,243,243,243,244,244,243,243,246,246,246,247,246,247,247,247,246,246,245,243,244,244,243,244,245,247,246,247,246,247,246,247,247,246,246,245,244,243,242,242,243,246,247,246,247,247,247,247,247,247,247,246,246,246,246,245,245,244,245
MOD11A2.A2018361.h24v06.006.2019009093721.Emis_32,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Emis_32,248,248,248,248,249,248,248,248,249,248,248,249,249,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,246,247,247,246,247,248,248,248,248,248,248,248,248,248,248,247,247,246,246,246,246,247,248,248,248,248,248,248,248,248,248,248,248,246,246,246,246,246,247,248,248,248,248,248,248,248,248,248,248,248,247,245,246,246,246,247,247,247,247,247,246,248,248,248,248,248,248,248,247,246,245,245,247,246,246,245,245,246,247,248,248,248,248,248,248,248,247,245,245,246,247,245,244,244,244,246,248,248,248,248,248,248,248,248,246,245,244,245,247,247,246,245,245,248,249,249,248,249,248,248,248,248,245,244,245,246,246,246,245,245,248,248,248,248,248,249,248,248,248,247,245,246,246,247,246,245,245,248,248,248,248,248,249,248,248,248,248,247,245,246,246,245,246,247,249,248,248,248,249,249,248,248,248,248,247,246,245,244,245,245,247,249,248,248,249,249,249,249,248,248,248,248,248,248,248,247,246,247
MOD11A2.A2018361.h24v06.006.2019009093721.LST_Day_1km,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,LST_Day_1km,14913,14884,14876,14916,14933,14953,14969,14992,14989,14968,14990,15019,15026,15008,15009,15021,15022,14919,14899,14879,14917,14932,14942,14953,14952,14957,14958,14958,14989,14999,14975,14957,14987,15034,14905,14889,14882,14895,14911,14905,14914,14910,14900,14905,14927,14964,14981,14982,14972,14986,15022,14870,14872,14859,14872,14872,14858,14871,14883,14890,14898,14903,14915,14960,14982,14997,15005,15022,14846,14841,14831,14850,14850,14826,14814,14814,14834,14851,14883,14892,14927,14971,14994,14995,15009,14848,14811,14795,14821,14818,14768,14767,14793,14824,14853,14867,14881,14906,14969,14996,14989,14997,14819,14786,14808,14820,14808,14731,14690,14728,14782,14816,14846,14865,14886,14936,14974,14979,14990,14773,14772,14807,14848,14786,14739,14640,14646,14716,14754,14786,14807,14856,14901,14929,14937,14950,14791,14777,14838,14850,14808,14762,14690,14646,14673,14722,14749,14775,14819,14851,14874,14882,14893,14808,14811,14844,14864,14848,14799,14740,14704,14699,14739,14741,14752,14799,14832,14851,14871,14881,14857,14847,14876,14880,14849,14821,14793,14761,14773,14766,14749,14745,14769,14823,14833,14857,14866,14877,14892,14906,14891,14866,14814,14783,14748,14768,14795,14774,14741,14733,14734,14807,14849,14880,14889,14915,14930,14912,14874,14826,14768,14754,14783,14808,14774,14761,14740,14745,14746,14846,14896,14889,14912,14937,14927,14869,14813,14792,14813,14842,14832,14819,14767,14754,14745,14761,14822,14905,14907,14915,14924,14916,14880,14826,14824,14858,14886,14884,14855,14802,14769,14752,14796,14839,14897,14906,14904,14901,14887,14864,14809,14815,14882,14919,14919,14889,14828,14811,14801,14827,14852,14884,14927,14914,14898,14874,14854,14839,14865,14896,14937,14947,14940,14878,14823,14799,14792,14835,14858
MOD11A2.A2018361.h24v06.006.2019009093721.LST_Night_1km,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,LST_Night_1km,14068,14079,14065,14025,13974,13928,13898,13873,13878,13893,13894,13888,13888,13896,13895,13897,13899,14062,14089,14111,14034,13982,13934,13909,13906,13906,13927,13926,13912,13909,13915,13926,13907,13907,14046,14102,14124,14071,13985,13964,13927,13928,13933,13938,13937,13936,13931,13919,13917,13915,13904,14062,14087,14138,14097,14041,14012,14004,13987,13990,13981,13976,13964,13951,13932,13913,13913,13914,14126,14148,14156,14135,14089,14068,14057,14056,14052,14054,14012,13991,13972,13942,13926,13921,13921,14179,14195,14192,14157,14127,14125,14143,14157,14140,14137,14110,14027,13993,13960,13941,13935,13926,14192,14225,14213,14170,14149,14166,14184,14185,14177,14145,14127,14093,14026,13987,13963,13959,13936,14170,14223,14210,14170,14144,14214,14250,14223,14181,14157,14136,14133,14083,14029,14024,14020,13989,14200,14200,14172,14130,14113,14140,14234,14230,14188,14144,14141,14153,14141,14094,14079,14109,14062,14223,14209,14143,14080,14058,14081,14136,14192,14188,14163,14146,14172,14176,14150,14127,14131,14115,14201,14189,14137,14063,14040,14062,14114,14176,14217,14197,14169,14170,14191,14160,14145,14138,14101,14176,14152,14095,14059,14064,14088,14122,14183,14220,14220,14189,14168,14150,14137,14133,14145,14120,14159,14111,14057,14050,14086,14149,14191,14222,14242,14224,14193,14172,14157,14141,14127,14155,14137,14147,14078,14047,14069,14135,14188,14239,14255,14245,14217,14179,14147,14141,14148,14146,14139,14101,14149,14088,14041,14068,14133,14191,14199,14190,14174,14148,14137,14126,14116,14131,14149,14120,14071,14174,14141,14119,14132,14162,14197,14198,14138,14101,14079,14087,14100,14110,14111,14125,14105,14042,14187,14181,14169,14176,14205,14226,14198,14160,14072,14035,14029,14043,14050,14047,14040,14048,14028
MOD11A2.A2018361.h24v06.006.2019009093721.Night_view_angl,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Night_view_angl,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,75,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
MOD11A2.A2018361.h24v06.006.2019009093721.Night_view_time,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,Night_view_time,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
MOD11A2.A2018361.h24v06.006.2019009093721.QC_Day,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,QC_Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,65,81,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,81,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,0
MOD11A2.A2018361.h24v06.006.2019009093721.QC_Night,MOD11A2,A2018361,Lat26.47057Lon74.64105Samp17Line17,2019009093721,QC_Night,0,0,0,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,17,17,0,0,0,0,0,0,0,0,0,0,17,17,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,17,81,81,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOD11A2.A2019001.h24v06.006.2019010204241.Clear_sky_days,MOD11A2,A2019001,Lat26.47057Lon74.64105Samp17Line17,2019010204241,Clear_sky_days,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,247,247,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,247,247,247,247,247,215,215,215,215,215,215,215,215,215,215,215,215,247,247,247,247,247,215,215,215,215,215,215,215,215,215,215,215,215,247,247,247,247,247,215,215,215,215,215,215,215,215,215,215,215,215,215,247,247,247,247,247,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,151,215,215,215,215,215,215,215,215,215,215,215,151,215,215,213,215,151,151,151,215,215,215,215,215,215,215,215,215,215,215,215,213,149,151,151,151,215,215,215,215,215,215,215,215,215,215,149,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,213,149,213,215,215,87,215,215,215,215,215,215,215,215,215,151,215,215,149,149,151,151,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,215,215,215
MOD11A2.A2019001.h24v06.006.2019010204241.Clear_sky_nights,MOD11A2,A2019001,Lat26.47057Lon74.64105Samp17Line17,2019010204241,Clear_sky_nights,247,247,247,247,247,247,247,247,247,247,247,255,255,255,255,255,255,247,247,247,247,247,247,247,247,247,247,247,247,255,255,255,255,255,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,243,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,243,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,243,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
