datetime_utc,skt,t2m
2018-05-01 21:00:00,302.59606712588175,304.2744848548172
2018-05-02 05:00:00,314.79211214180174,309.2151653836431
2018-05-02 06:00:00,319.1031246802473,311.3446194688418
2018-05-02 08:00:00,322.86214760896416,314.3100096668778
2018-05-02 09:00:00,322.70086735753324,314.86919465380936
2018-05-02 17:00:00,303.94558247946816,305.2636270155708
2018-05-02 18:00:00,301.8376759439478,303.7308464109071
2018-05-02 20:00:00,298.761336927605,301.38821241851946
2018-05-02 21:00:00,297.93856524686413,300.2377933449297
2018-05-03 05:00:00,315.9524496398832,309.2781576147799
2018-05-03 06:00:00,319.58200952562237,311.3062795159997
2018-05-03 08:00:00,323.7532914548148,313.4772906663422
2018-05-03 09:00:00,323.8725744638311,313.87478569512746
2018-05-03 17:00:00,304.0972580637881,305.29186257008223
2018-05-03 18:00:00,302.08374801659255,303.67231957387116
2018-05-03 20:00:00,299.56228929234584,301.2584434944235
2018-05-03 21:00:00,298.7489415243704,300.34562621976266
2018-05-04 05:00:00,316.77589644562846,310.0654188017999
2018-05-04 06:00:00,319.76533555323243,311.74314878019976
2018-05-04 08:00:00,322.20842831087043,313.23565739659574
2018-05-04 09:00:00,322.977265532836,313.87941910048664
2018-05-04 17:00:00,304.1516117513272,305.2728689514066
2018-05-04 18:00:00,303.3244106956917,304.4368690290878
2018-05-04 20:00:00,300.12005558807425,301.8512834216854
2018-05-04 21:00:00,298.75856622305054,301.30471357395544
2018-05-05 05:00:00,319.34499134598605,310.45487482338365
2018-05-05 06:00:00,323.49849455235363,312.386154409917
2018-05-05 08:00:00,324.59301630851854,314.31099984238074
2018-05-05 09:00:00,324.44296318724264,314.6746331025346
2018-05-05 17:00:00,304.79494477493927,306.23141300806833
2018-05-05 18:00:00,304.0843737445003,305.6430107316545
2018-05-05 20:00:00,302.98219981142114,304.5427971885458
2018-05-05 21:00:00,302.2605749286011,303.66752111966883
2018-05-06 05:00:00,316.1278966307089,310.80340860657776
2018-05-06 06:00:00,318.3790802566223,311.7369628812205
2018-05-06 08:00:00,321.9108447293839,313.2349110090494
2018-05-06 09:00:00,322.0891969090067,313.4527236397718
2018-05-06 17:00:00,302.4432756279944,304.16795600691273
2018-05-06 18:00:00,301.743713143794,303.57738808747985
2018-05-06 20:00:00,300.5323662897472,302.5181770971266
2018-05-06 21:00:00,300.14846928718464,302.1838935887318
2018-05-07 05:00:00,314.40069556566897,308.2634091605024
2018-05-07 06:00:00,317.27410947449954,309.4797512812681
2018-05-07 08:00:00,320.30758998500545,311.1357280807612
2018-05-07 09:00:00,320.29947952717225,311.3740398483394
2018-05-07 17:00:00,302.32396807325273,303.65486608190787
2018-05-07 18:00:00,301.5936396617919,302.94667424700117
2018-05-07 20:00:00,300.72774880619374,302.3000649803409
2018-05-07 21:00:00,300.37578158385946,301.88913678608617
2018-05-08 05:00:00,312.72955531515584,306.88796792522606
2018-05-08 06:00:00,318.32126555126877,308.4520137181451
2018-05-08 08:00:00,321.37565869065395,309.73431532849514
2018-05-08 09:00:00,319.0194806773417,309.7418295650159
2018-05-08 17:00:00,302.13838574331606,302.85519790061636
2018-05-08 18:00:00,301.4433289749781,302.0646996872818
2018-05-08 20:00:00,299.61604602972426,300.55674564966984
2018-05-08 21:00:00,298.91936879679673,300.0230011550597
2018-05-09 05:00:00,314.84444344025366,307.9379927013615
2018-05-09 06:00:00,318.3986281055515,309.4499411325793
2018-05-09 08:00:00,318.1285351487264,309.93936404094495
2018-05-09 09:00:00,319.330785319324,310.74250887501955
2018-05-09 17:00:00,303.2119801055485,304.77917494575485
2018-05-09 18:00:00,303.1900089540173,304.97638830528786
2018-05-09 20:00:00,300.54839702306435,301.63291338669313
2018-05-09 21:00:00,299.0177077424177,300.2922756389036
2018-05-10 05:00:00,316.8017573187642,309.36318943864205
2018-05-10 06:00:00,320.8124926174734,311.2101387294305
2018-05-10 08:00:00,324.750303718085,313.4028406833831
2018-05-10 09:00:00,324.4618709899244,313.71412917314956
2018-05-10 17:00:00,304.39420103475754,305.76092686822125
2018-05-10 18:00:00,303.4399200815633,305.11510285317263
2018-05-10 20:00:00,302.2098725822931,304.09592469484306
2018-05-10 21:00:00,301.464806226075,303.09870099507054
2018-05-11 05:00:00,317.217644196262,310.86877274476507
2018-05-11 06:00:00,320.5319315905931,312.7047736310445
2018-05-11 08:00:00,323.25759563240325,314.1289690484986
2018-05-11 09:00:00,323.80406111377783,314.48953933598267
2018-05-11 17:00:00,303.3219948931725,305.3723549394652
2018-05-11 18:00:00,302.81261179590444,304.99270789759186
2018-05-11 20:00:00,302.27933602120004,304.3098040141384
2018-05-11 21:00:00,301.98785374528273,303.9453561368452
2018-05-12 05:00:00,317.2812352584581,311.61509674025245
2018-05-12 06:00:00,320.4095708438539,312.8638011773672
2018-05-12 08:00:00,323.4907046231357,313.95582782762995
2018-05-12 09:00:00,323.4123617680672,314.1589768796195
2018-05-12 17:00:00,303.7495364760765,305.0911309899094
2018-05-12 18:00:00,302.8248637571173,304.28162509818293
2018-05-12 20:00:00,301.437977912797,303.2255588055392
2018-05-12 21:00:00,300.7234463919477,302.6328741699595
2018-05-13 05:00:00,315.0471699719069,309.3806564025409
2018-05-13 06:00:00,318.57934861851766,311.16847642801577
2018-05-13 08:00:00,322.8783203030955,312.90862101362376
2018-05-13 09:00:00,323.20776510606015,313.3705469022731
2018-05-13 17:00:00,303.5218171999892,305.1405988555109
2018-05-13 18:00:00,302.82164605703485,304.52297555132895
2018-05-13 20:00:00,301.61900268460647,303.26869018272555
2018-05-13 21:00:00,300.8726478188725,302.28946273168907
2018-05-14 05:00:00,318.8195280947928,311.05330546280635
2018-05-14 06:00:00,322.3999344365806,312.6546391750154
2018-05-14 08:00:00,324.55216627312,314.0256615214061
2018-05-14 09:00:00,323.3938227860696,314.0071999854042
2018-05-14 17:00:00,303.73830231606314,305.2431446892455
2018-05-14 18:00:00,302.89309668871584,304.62753361729887
2018-05-14 20:00:00,302.37725470356287,304.02179683926295
2018-05-14 21:00:00,301.7292987606008,303.15897767900134
2018-05-15 05:00:00,316.30013763004536,310.9270363970787
2018-05-15 06:00:00,319.5914777100362,312.7084198703384
2018-05-15 08:00:00,322.044011708217,313.85133867307877
2018-05-15 09:00:00,322.72191719795785,314.26863709436543
2018-05-15 17:00:00,304.13689604819467,305.5772055227694
2018-05-15 18:00:00,303.192430798923,304.91810471545017
2018-05-15 20:00:00,302.6508792354073,304.35099228210913
2018-05-15 21:00:00,302.2123908937804,303.7622363967778
2018-05-16 05:00:00,315.8705075679832,310.6424441815157
2018-05-16 06:00:00,319.24746189205604,312.46292090746584
2018-05-16 08:00:00,323.53174258380534,313.93544951499155
2018-05-16 09:00:00,323.3263327388441,314.13102842075244
2018-05-16 17:00:00,303.1531700051988,304.6480546431108
2018-05-16 18:00:00,301.6780632736136,303.19635550523947
2018-05-16 20:00:00,298.8281622653015,303.4788146408387
2018-05-16 21:00:00,297.7918624290149,303.25887318568533
2018-05-17 05:00:00,318.79894046166277,311.17674459918805
2018-05-17 06:00:00,322.1110336233177,312.56458321264233
2018-05-17 08:00:00,325.0267763534569,314.1957174809578
2018-05-17 09:00:00,324.5701393868045,314.3063566798606
2018-05-17 17:00:00,301.9312024226725,303.5427848921719
2018-05-17 18:00:00,300.4201730219719,302.60446919351585
2018-05-17 20:00:00,298.63463231631897,300.8323197328071
2018-05-17 21:00:00,297.9422612829459,300.0034215894796
2018-05-18 05:00:00,318.2169870808605,311.10773057746593
2018-05-18 06:00:00,321.7390767760196,312.8989861345805
2018-05-18 08:00:00,321.88738400028745,313.1661943338686
2018-05-18 09:00:00,321.6836451690627,313.30528804737907
2018-05-18 17:00:00,302.543453669144,304.15519300557804
2018-05-18 18:00:00,301.0097159692797,302.83994454264825
2018-05-18 20:00:00,300.1421447424749,302.6023135662814
2018-05-18 21:00:00,299.7410948390402,301.8751085043321
2018-05-19 05:00:00,320.4641052152049,310.3438138800153
2018-05-19 06:00:00,324.3345573907273,312.1453345817484
2018-05-19 08:00:00,326.45603301014484,314.0864685011571
2018-05-19 09:00:00,324.9471366188743,314.21328794129636
2018-05-19 17:00:00,303.6335742874028,304.90753190285994
2018-05-19 18:00:00,302.7418452470071,304.4736210098619
2018-05-19 20:00:00,301.4684955614557,302.68011427586913
2018-05-19 21:00:00,300.6922030221149,301.7534919115722
2018-05-20 05:00:00,317.1760956656952,309.8642939727736
2018-05-20 06:00:00,319.81778374952603,311.04920397554224
2018-05-20 08:00:00,322.74984995132235,312.1000541369611
2018-05-20 09:00:00,322.83371512438003,312.1967831745353
2018-05-20 17:00:00,304.3638088890511,305.2145073748149
2018-05-20 18:00:00,303.46220348575633,304.52760794570526
2018-05-20 20:00:00,302.1250252510623,303.68142730759917
2018-05-20 21:00:00,301.63681479337953,303.0615996138892
2018-05-21 05:00:00,317.1533433064841,311.04925445415574
2018-05-21 06:00:00,319.05924101419555,312.0931627599778
2018-05-21 08:00:00,323.39260979462847,313.8302798983864
2018-05-21 09:00:00,324.6721728637883,314.22663477352484
2018-05-21 17:00:00,304.5255714733906,305.78958933966925
2018-05-21 18:00:00,303.5728005055103,304.9515362520615
2018-05-21 20:00:00,301.7612077569007,303.9739261856432
2018-05-21 21:00:00,300.6492527284314,303.723206765479
2018-05-22 05:00:00,322.36568419187574,311.62223985198835
2018-05-22 06:00:00,325.7367863588965,313.0946956217197
2018-05-22 08:00:00,328.7668932663458,315.0973785118256
2018-05-22 09:00:00,328.44784879757924,315.6880086654875
2018-05-22 17:00:00,305.430553630247,306.81054196115264
2018-05-22 18:00:00,304.32504940179905,305.96929966907476
2018-05-22 20:00:00,303.07189457074884,305.1297043152326
2018-05-22 21:00:00,302.39638764979475,304.1932715370402
2018-05-23 05:00:00,319.446008009242,311.954827377719
2018-05-23 06:00:00,323.3988143850365,313.772525405296
2018-05-23 08:00:00,326.1625434393508,315.3444907213396
2018-05-23 09:00:00,325.699009382486,315.52468627553503
2018-05-23 17:00:00,304.6704815833705,306.26812083475033
2018-05-23 18:00:00,303.774842037442,305.5366661647803
2018-05-23 20:00:00,303.1549221091718,305.32922774727797
2018-05-23 21:00:00,302.59206906452386,304.66348308921783
2018-05-24 05:00:00,319.40014164106134,312.17605146458044
2018-05-24 06:00:00,323.2131287937723,313.6553769339398
2018-05-24 08:00:00,326.99380582506745,314.97209303845614
2018-05-24 09:00:00,327.0619672590118,315.31859312366083
2018-05-24 17:00:00,305.1384273346841,306.59748974346047
2018-05-24 18:00:00,303.97300590903075,305.6071904539511
2018-05-24 20:00:00,302.70000642326835,304.47644887021954
2018-05-24 21:00:00,302.0770887424839,303.8109826321595
2018-05-25 05:00:00,316.126454475297,310.7761301942893
2018-05-25 06:00:00,320.14154976725763,312.7710214388573
2018-05-25 08:00:00,325.38161742411705,314.61304811263125
2018-05-25 09:00:00,325.86324941579295,314.9743197401426
2018-05-25 17:00:00,304.16978771991467,305.72032946100217
2018-05-25 18:00:00,303.1949541183026,304.98427270263295
2018-05-25 20:00:00,302.11587063593936,304.0656222915062
2018-05-25 21:00:00,301.5436050109393,303.3744860679967
2018-05-26 05:00:00,317.6908454366017,311.8039094898477
2018-05-26 06:00:00,321.33623526974344,313.42987269796834
2018-05-26 08:00:00,326.1673646289138,315.22738475828953
2018-05-26 09:00:00,326.2220332258839,315.5628929667186
2018-05-26 17:00:00,304.5034074122072,306.19045987592096
2018-05-26 18:00:00,303.2539900910506,305.0591042728747
2018-05-26 20:00:00,300.6898042182159,302.93335452322236
2018-05-26 21:00:00,299.62868239956754,302.0710293104175
2018-05-27 05:00:00,319.93585491915144,313.2247939616763
2018-05-27 06:00:00,322.7416696416211,314.40576150714895
2018-05-27 08:00:00,325.93362041173623,315.90971339244874
2018-05-27 09:00:00,325.83892631824654,316.1115786841911
2018-05-27 17:00:00,303.3817048388747,305.3443891998433
2018-05-27 18:00:00,301.5926828487261,304.1564907314965
2018-05-27 20:00:00,299.2867498412522,302.1701358977378
2018-05-27 21:00:00,298.7045109870805,301.5387922854196
2018-05-28 05:00:00,322.89912496840094,313.3982979843539
2018-05-28 06:00:00,326.48214213837093,314.7459123843624
2018-05-28 08:00:00,327.527633643481,316.21768451802353
2018-05-28 09:00:00,326.8156544548705,316.3796399179702
2018-05-28 17:00:00,304.36692128232886,306.3166281490003
2018-05-28 18:00:00,303.16635978240265,305.3980999492534
2018-05-28 20:00:00,300.18172669961746,303.3213075423277
2018-05-28 21:00:00,298.7050145036083,301.646382688925
2018-05-29 05:00:00,317.07838176615616,311.3819501550613
2018-05-29 06:00:00,321.03490580836507,313.2892367182234
2018-05-29 08:00:00,324.5533739275117,315.1788868015096
2018-05-29 09:00:00,324.2244847184521,315.12676214326876
2018-05-29 17:00:00,305.4778115341586,307.04071985371127
2018-05-29 18:00:00,304.929608901954,306.5278281754081
2018-05-29 20:00:00,304.47570629149266,305.76421101104313
2018-05-29 21:00:00,304.13618269392816,305.369512784279
2018-05-30 05:00:00,315.7145369519438,309.38147866083034
2018-05-30 06:00:00,319.67601932472735,311.17841312073415
2018-05-30 08:00:00,324.6940259889388,313.28131801799196
2018-05-30 09:00:00,325.37369362194846,313.8827926800321
2018-05-30 17:00:00,306.3355881466153,307.2077697847952
2018-05-30 18:00:00,304.7797677814501,306.40269707678283
2018-05-30 20:00:00,302.9296074442577,303.74760089045503
2018-05-30 21:00:00,302.2153341237496,303.1366314998209
2018-05-31 05:00:00,317.3115235785674,310.71483255865394
2018-05-31 06:00:00,320.5303551155173,312.39785251705604
2018-05-31 08:00:00,325.0415635542436,314.84641800749654
2018-05-31 09:00:00,324.36710403512916,315.0579139932829
2018-05-31 17:00:00,305.8195490432998,307.1989315838219
2018-05-31 18:00:00,305.0010230442041,306.4778534311726
2018-05-31 20:00:00,304.02365810588253,305.47910397005006
2018-05-31 21:00:00,303.49973281836844,304.8811791512558
2018-06-01 05:00:00,315.87319534842516,311.08025215513356
2018-06-01 06:00:00,319.0100054865809,312.8898233140378
2018-06-01 08:00:00,323.9187711648103,315.7197636867341
2018-06-01 09:00:00,324.2684506503019,315.9989636954615
2018-06-01 17:00:00,306.30430111642613,307.55097194959643
2018-06-01 18:00:00,305.5643500752736,307.03338481979495
2018-06-01 20:00:00,304.89424182674367,306.07566485529867
2018-06-01 21:00:00,304.52658137481643,305.64915212387297
2018-06-02 05:00:00,315.46693455677,310.8505979282279
2018-06-02 06:00:00,318.7110940612887,312.7636213963866
2018-06-02 08:00:00,323.4110453742311,315.1561444815943
2018-06-02 09:00:00,324.1659695429869,315.84269754324566
2018-06-02 17:00:00,306.6544908661688,307.8479627659214
2018-06-02 18:00:00,305.89254600865814,307.0903488182691
2018-06-02 20:00:00,304.5913269560216,305.8128357168706
2018-06-02 21:00:00,304.1301797828616,305.38086678103787
2018-06-03 05:00:00,314.0953890619734,309.23222322860744
2018-06-03 06:00:00,317.40954208961807,311.395272418053
2018-06-03 08:00:00,321.29904541579896,314.1764181927651
2018-06-03 09:00:00,321.7241875600007,314.80430342052676
2018-06-03 17:00:00,305.89120948920817,307.1793593302346
2018-06-03 18:00:00,305.2007648720764,306.4862132726355
2018-06-03 20:00:00,304.30263898993496,305.6946068339061
2018-06-03 21:00:00,303.8932737282869,305.1841594772456
2018-06-04 05:00:00,314.1317750198999,309.44727385393094
2018-06-04 06:00:00,317.87777004624,311.7652753409693
2018-06-04 08:00:00,322.3017803362595,314.61116594452704
2018-06-04 09:00:00,322.8247835132852,315.17367741800786
2018-06-04 17:00:00,306.0974016703883,307.37775944267474
2018-06-04 18:00:00,305.38889020029313,306.7262913214591
2018-06-04 20:00:00,304.6683218651817,306.08364045270974
2018-06-04 21:00:00,304.4120268976009,305.7204593135322
2018-06-05 05:00:00,316.05521368135476,309.6613214431081
2018-06-05 06:00:00,320.0507291020892,311.9224879377979
2018-06-05 08:00:00,324.4486263375069,314.9910988359496
2018-06-05 09:00:00,324.968183120704,315.66356537852704
2018-06-05 17:00:00,308.07462142685716,309.0075233588785
2018-06-05 18:00:00,307.56782835033164,308.3923598232181
2018-06-05 20:00:00,305.96570325007974,307.1447520439724
2018-06-05 21:00:00,305.3885547185348,306.50753527907267
2018-06-06 05:00:00,316.9503554945183,311.1992625514238
2018-06-06 06:00:00,320.4313543287374,313.0651795279998
2018-06-06 08:00:00,324.72070453567386,314.8651038641555
2018-06-06 09:00:00,324.62418517125957,315.3773410603152
2018-06-06 17:00:00,308.0708451234321,308.8741158131275
2018-06-06 18:00:00,306.8024999445135,307.85462573129337
2018-06-06 20:00:00,304.25691817978685,305.95307917661034
2018-06-06 21:00:00,303.2555552572242,305.01123945004036
2018-06-07 05:00:00,315.6104210381883,309.4808988174415
2018-06-07 06:00:00,319.36475982430903,311.33272088143417
2018-06-07 08:00:00,324.2813896567135,314.4194219086681
2018-06-07 09:00:00,323.95954749249904,314.9192867896222
2018-06-07 17:00:00,307.80368027885453,308.22479911063596
2018-06-07 18:00:00,307.07022962291,307.5500336633809
2018-06-07 20:00:00,306.0617983073042,306.71770327998604
2018-06-07 21:00:00,305.65175608677566,306.2746481638293
2018-06-08 05:00:00,313.32144433067094,307.81996982380497
2018-06-08 06:00:00,317.2444692414788,309.9025950850617
2018-06-08 08:00:00,320.9077853774437,312.15688365119263
2018-06-08 09:00:00,322.30017875118875,313.2188689433188
2018-06-08 17:00:00,307.02925401402547,307.3371242529072
2018-06-08 18:00:00,306.2622889443796,306.6335780491998
2018-06-08 20:00:00,305.18833269727617,305.63878971329086
2018-06-08 21:00:00,304.54407208505876,305.00017760384065
2018-06-09 05:00:00,314.6703384234836,308.148006868289
2018-06-09 06:00:00,317.7045025935709,309.58312113663453
2018-06-09 08:00:00,322.80111412201165,312.2910882982157
2018-06-09 09:00:00,324.0179584661875,313.06099619813983
2018-06-09 17:00:00,307.624316081795,308.03065123947454
2018-06-09 18:00:00,306.94672122244106,307.3577423095703
2018-06-09 20:00:00,303.4023996361966,302.46078317227824
2018-06-09 21:00:00,302.64382610115325,302.2294423201786
2018-06-10 05:00:00,314.672695988683,308.35004640176595
2018-06-10 06:00:00,318.06541144278464,309.8323415747409
2018-06-10 08:00:00,322.4930375955873,311.78033421403273
2018-06-10 09:00:00,322.8090300244066,312.41004642903897
2018-06-10 17:00:00,306.55597803148174,306.76328006033174
2018-06-10 18:00:00,306.03189608863397,306.3205727928409
2018-06-10 20:00:00,304.3580973056505,304.636573850282
2018-06-10 21:00:00,304.0127219037026,304.6332746132497
2018-06-11 05:00:00,313.6235278207459,308.4040909166145
2018-06-11 06:00:00,316.41006916439954,309.940020921234
2018-06-11 08:00:00,320.2429603611927,311.6228170527149
2018-06-11 09:00:00,321.1738091749477,312.6034223324345
2018-06-11 17:00:00,307.02176027929835,307.7713533233972
2018-06-11 18:00:00,306.47393603684907,307.0700379123306
2018-06-11 20:00:00,305.07086057031097,305.7376129432526
2018-06-11 21:00:00,304.55900223413124,305.2336031968127
2018-06-12 05:00:00,311.205796205024,306.62789775924796
2018-06-12 06:00:00,314.4278299481549,308.7207999207389
2018-06-12 08:00:00,318.50510605164044,311.5343893841713
2018-06-12 09:00:00,319.0931054160848,312.2898618583503
2018-06-12 17:00:00,305.9221942354975,306.52197103397503
2018-06-12 18:00:00,305.37180496474446,305.9970370911303
2018-06-12 20:00:00,304.5214190607997,304.96557986313826
2018-06-12 21:00:00,303.68818267210975,303.9330532267943
2018-06-13 05:00:00,309.9260934321282,305.79182391761816
2018-06-13 06:00:00,313.04056601972536,307.8161555967639
2018-06-13 08:00:00,316.9611957473638,310.4614503269754
2018-06-13 09:00:00,317.594393855067,311.2385536276137
2018-06-13 17:00:00,304.8407024977203,305.58356227786595
2018-06-13 18:00:00,304.22851771749964,305.034417009868
2018-06-13 20:00:00,303.07690175766203,303.6290366667996
2018-06-13 21:00:00,302.2429765604311,302.55756123076975
2018-06-14 05:00:00,308.7319091420695,304.2618164861882
2018-06-14 06:00:00,311.5417576394573,305.95655401902866
2018-06-14 08:00:00,315.9242271341051,309.08051726777677
2018-06-14 09:00:00,316.6760603283146,309.97126530204974
2018-06-14 17:00:00,304.57147607083317,305.312037040346
2018-06-14 18:00:00,303.92710610787935,304.6435914825769
2018-06-14 20:00:00,302.37399308450046,302.7662885574788
2018-06-14 21:00:00,301.46614772990597,301.7213137351861
2018-06-15 05:00:00,307.73988295262694,303.7399962767614
2018-06-15 06:00:00,311.21937234229046,305.58283481686067
2018-06-15 08:00:00,316.4701908858054,309.28970456821344
2018-06-15 09:00:00,317.20610681189964,310.10087611311576
2018-06-15 17:00:00,304.53301477652667,305.1662366305735
2018-06-15 18:00:00,303.86604104534325,304.52524490238886
2018-06-15 20:00:00,302.59966528470784,303.0871580150352
2018-06-15 21:00:00,301.97630672131555,302.3519676220252
2018-06-16 05:00:00,309.24122934679406,304.71123595156905
2018-06-16 06:00:00,312.62704928593575,306.5867869372728
2018-06-16 08:00:00,316.67071326304296,309.18303296011294
2018-06-16 09:00:00,317.493313429352,309.9849478981712
2018-06-16 17:00:00,304.4771853125151,305.0933144779529
2018-06-16 18:00:00,303.88175884417285,304.6442496794949
2018-06-16 20:00:00,303.242126794001,304.14022916491115
2018-06-16 21:00:00,302.87458535592623,303.7060170930413
2018-06-17 05:00:00,310.4517967565034,305.07401584807457
2018-06-17 06:00:00,313.535151571265,306.7377525294323
2018-06-17 08:00:00,318.1314214580048,309.3579038317288
2018-06-17 09:00:00,317.97360452848886,309.72978262173933
2018-06-17 17:00:00,304.0592744941888,304.8155075566978
2018-06-17 18:00:00,303.50414799247943,304.3306890408321
2018-06-17 20:00:00,302.1799690469939,303.23156326834703
2018-06-17 21:00:00,301.66580966661456,302.80861373454655
2018-06-18 05:00:00,312.6446149264719,306.81135817705575
2018-06-18 06:00:00,316.0170467946856,308.6584644758463
2018-06-18 08:00:00,321.0392681762507,310.6933689205599
2018-06-18 09:00:00,321.2784933551618,311.2015053818149
2018-06-18 17:00:00,304.59550762911243,305.35703690209994
2018-06-18 18:00:00,303.8017033134661,304.62151262609547
2018-06-18 20:00:00,302.90313605498096,303.82804555554975
2018-06-18 21:00:00,302.49095388920904,303.3047494991167
2018-06-19 05:00:00,313.91241824204457,308.0114737629707
2018-06-19 06:00:00,316.7643983485335,309.238899783471
2018-06-19 08:00:00,320.71548889818473,311.27505119335484
2018-06-19 09:00:00,321.40112984162084,311.8314456087415
2018-06-19 17:00:00,304.98521792466175,305.5748944862965
2018-06-19 18:00:00,304.2435184707995,305.0165196963929
2018-06-19 20:00:00,301.38738392975375,300.48436282118223
2018-06-19 21:00:00,300.9596575250611,300.85127839028195
2018-06-20 05:00:00,314.6779613524262,308.5480131787034
2018-06-20 06:00:00,318.2575055373652,310.1304461180888
2018-06-20 08:00:00,323.74324602265204,312.2161608726842
2018-06-20 09:00:00,323.72815620880834,312.51290846532225
2018-06-20 17:00:00,305.30749561092335,305.9919081160394
2018-06-20 18:00:00,304.3613663542619,305.2242135634224
2018-06-20 20:00:00,303.63053696548633,304.7225376358385
2018-06-20 21:00:00,303.43648012981214,304.3738321266116
2018-06-21 05:00:00,316.2913958251201,309.87050998964
2018-06-21 06:00:00,319.06125218842544,311.071473813755
2018-06-21 08:00:00,322.18181585420626,312.6382818001629
2018-06-21 09:00:00,323.34319532303306,313.3348881232169
2018-06-21 17:00:00,305.7842529720077,306.49888845952154
2018-06-21 18:00:00,304.8619585081315,305.87866530690246
2018-06-21 20:00:00,304.76601220646694,306.0415166493373
2018-06-21 21:00:00,304.485592952311,305.47415723051245
2018-06-22 05:00:00,314.7182377608054,309.309523031414
2018-06-22 06:00:00,317.9312090528397,310.90256847034806
2018-06-22 08:00:00,323.60828158668085,313.3380523587596
2018-06-22 09:00:00,323.0151394695641,313.36901312359305
2018-06-22 17:00:00,306.09447597979766,305.74466678284347
2018-06-22 18:00:00,305.34113242409444,305.26140917761853
2018-06-22 20:00:00,303.7384454289276,303.87822061547513
2018-06-22 21:00:00,303.35986965279363,303.6474065795334
2018-06-23 05:00:00,314.14664824828156,308.82106276689944
2018-06-23 06:00:00,317.6289369086456,310.56977188274936
2018-06-23 08:00:00,321.16283194566915,312.1033073860251
2018-06-23 09:00:00,321.4408246996958,312.5608102478122
2018-06-23 17:00:00,305.7115461117314,306.45175542375887
2018-06-23 18:00:00,305.2094696938348,305.88991369121067
2018-06-23 20:00:00,303.67640117063365,303.9130191656034
2018-06-23 21:00:00,301.13185716814183,301.1529320950501
2018-06-24 05:00:00,312.3218003847566,307.2816039145636
2018-06-24 06:00:00,316.15024377384975,309.1681007890745
2018-06-24 08:00:00,319.07931814796206,310.13680433088166
2018-06-24 09:00:00,320.94102322853223,311.1252145164737
2018-06-24 17:00:00,304.2593566471329,304.67436502747614
2018-06-24 18:00:00,303.55857357736363,304.07596427082836
2018-06-24 20:00:00,302.22458513492063,301.85946081599394
2018-06-24 21:00:00,301.867913620865,301.7475082091815
2018-06-25 05:00:00,310.9668940939411,306.88400541284966
2018-06-25 06:00:00,313.20762956381213,307.95795277270776
2018-06-25 08:00:00,314.32987860869184,308.4915370852995
2018-06-25 09:00:00,315.539630695925,309.1467909144327
2018-06-25 17:00:00,302.15177708230516,302.57533891910026
2018-06-25 18:00:00,302.06653711351294,302.2130631974372
2018-06-25 20:00:00,300.37161257233936,300.003120246029
2018-06-25 21:00:00,300.13882650836774,299.92851099798975
2018-06-26 05:00:00,304.86245539449214,302.006210585772
2018-06-26 06:00:00,304.37980365018456,301.8795236549319
2018-06-26 08:00:00,310.04867645404744,305.5735958669513
2018-06-26 09:00:00,313.7573762255935,306.703381037308
2018-06-26 17:00:00,299.0274306710218,298.86276099347555
2018-06-26 18:00:00,298.4230809145606,298.69127352909976
2018-06-26 20:00:00,297.8274794991469,297.8942335272791
2018-06-26 21:00:00,297.73477182256056,297.84104261119126
2018-06-27 05:00:00,299.67309008394074,299.0607195885046
2018-06-27 06:00:00,299.563200493623,299.14946296586095
2018-06-27 08:00:00,302.4794527826765,300.8724863202253
2018-06-27 09:00:00,304.5641687566584,301.75960231598793
2018-06-27 17:00:00,298.475493608895,298.4949448971976
2018-06-27 18:00:00,298.41774805007253,298.39236466653176
2018-06-27 20:00:00,297.7964265232644,297.8309021466318
2018-06-27 21:00:00,297.58836818512856,297.5842761728907
2018-06-28 05:00:00,298.6360568853299,297.5946047037886
2018-06-28 06:00:00,299.24902844539224,297.95178403692734
2018-06-28 08:00:00,302.2571710195674,300.5195284286523
2018-06-28 09:00:00,305.3169316084616,301.72713436367695
2018-06-28 17:00:00,297.8152233529348,297.9776892757563
2018-06-28 18:00:00,297.7851259205118,297.92822651209195
2018-06-28 20:00:00,297.91900018771366,297.9471685471263
2018-06-28 21:00:00,298.04016696359787,297.6665740402528
2018-06-29 05:00:00,297.70593974109056,297.4918492674277
2018-06-29 06:00:00,298.0034056488649,297.77604308517766
2018-06-29 08:00:00,307.15142321476407,301.9192643599077
2018-06-29 09:00:00,305.7533388769682,301.4441328004622
2018-06-29 17:00:00,298.0167875833614,298.7348085235925
2018-06-29 18:00:00,298.0613412724805,298.70436422997517
2018-06-29 20:00:00,297.2613661520654,297.51011363824455
2018-06-29 21:00:00,297.11529254178606,297.37681278646085
2018-06-30 05:00:00,302.8974855302478,301.7484651868259
2018-06-30 06:00:00,303.8113299400671,302.1758793623679
2018-06-30 08:00:00,307.67372702670576,304.71630337425665
2018-06-30 09:00:00,308.0530045660692,305.0544284062319
2018-06-30 17:00:00,300.2161667740033,301.15075770585304
2018-06-30 18:00:00,299.71990127445923,300.63164201686493
2018-06-30 20:00:00,299.7106649342965,300.77994733672296
2018-06-30 21:00:00,299.53584327168755,300.5424001778954
2018-07-01 05:00:00,305.072176352855,303.2252520545054
2018-07-01 06:00:00,305.4281988863952,303.654104694196
2018-07-01 08:00:00,307.50353797007415,305.4343332487556
